Date,Precipitation_mm,PET_mm,Q_mm
2006-10-07,0.00,3.37,2.49
2006-10-08,0.00,3.08,2.11
2006-10-09,0.00,3.36,1.77
2006-10-10,0.00,3.04,1.66
2006-10-11,0.00,3.19,1.59
2006-10-12,0.00,3.14,1.56
2006-10-13,0.00,3.09,1.49
2006-10-14,0.00,3.27,1.56
2006-10-15,0.00,3.16,1.51
2006-10-16,0.00,3.23,1.47
2006-10-17,0.00,3.18,1.40
2006-10-18,0.02,2.97,1.28
2006-10-19,0.00,3.15,1.24
2006-10-20,1.03,3.06,1.25
2006-10-21,0.00,3.15,1.25
2006-10-22,0.00,3.13,1.23
2006-10-23,0.01,3.01,1.10
2006-10-24,0.00,2.92,1.06
2006-10-25,0.06,2.81,1.03
2006-10-26,0.00,2.83,0.93
2006-10-27,0.00,2.92,0.90
2006-10-28,1.96,1.47,0.95
2006-10-29,0.02,1.85,1.03
2006-10-30,0.56,0.90,0.95
2006-10-31,0.61,1.81,1.07
2006-11-01,3.06,1.35,1.08
2006-11-02,3.97,2.34,1.11
2006-11-03,0.00,2.76,1.14
2006-11-04,0.00,2.76,1.44
2006-11-05,0.34,2.42,1.46
2006-11-06,3.78,2.37,1.48
2006-11-07,0.02,2.23,1.19
2006-11-08,1.04,2.51,1.18
2006-11-09,0.41,2.10,1.17
2006-11-10,0.46,2.02,1.14
2006-11-11,0.07,2.26,1.41
2006-11-12,0.00,2.55,1.15
2006-11-13,0.00,2.41,1.15
2006-11-14,0.00,2.47,1.08
2006-11-15,0.00,2.53,0.97
2006-11-16,0.00,2.55,0.90
2006-11-17,0.00,2.56,0.93
2006-11-18,0.00,2.49,0.86
2006-11-19,0.00,2.48,0.84
2006-11-20,0.00,2.42,0.80
2006-11-21,0.00,2.43,0.77
2006-11-22,0.00,2.45,0.78
2006-11-23,0.00,2.30,0.77
2006-11-24,0.00,2.42,0.79
2006-11-25,0.00,2.29,0.74
2006-11-26,0.00,2.10,0.74
2006-11-27,0.00,2.15,0.73
2006-11-28,0.00,2.12,0.73
2006-11-29,0.00,2.30,0.63
2006-11-30,0.00,2.35,0.65
2006-12-01,0.00,2.31,0.67
2006-12-02,0.00,2.40,0.66
2006-12-03,0.00,2.40,0.81
2006-12-04,0.00,2.31,0.59
2006-12-05,0.00,2.33,0.55
2006-12-06,0.00,2.32,0.49
2006-12-07,0.00,2.32,0.64
2006-12-08,0.00,2.29,0.64
2006-12-09,0.00,2.27,0.57
2006-12-10,0.00,2.26,0.54
2006-12-11,0.00,2.28,0.49
2006-12-12,0.00,2.27,0.56
2006-12-13,0.00,2.20,0.58
2006-12-14,0.00,2.14,0.47
2006-12-15,0.00,2.15,0.45
2006-12-16,0.00,2.10,0.43
2006-12-17,0.00,2.11,0.43
2006-12-18,0.00,2.13,0.43
2006-12-19,0.00,2.14,0.43
2006-12-20,0.00,2.17,0.44
2006-12-21,0.00,2.03,0.42
2006-12-22,0.00,2.19,0.45
2006-12-23,0.00,2.19,0.58
2006-12-24,0.00,2.16,0.58
2006-12-25,0.00,2.18,0.57
2006-12-26,0.00,2.20,0.57
2006-12-27,0.00,2.23,0.58
2006-12-28,0.00,2.07,0.43
2006-12-29,0.00,2.19,0.41
2006-12-30,0.00,2.22,0.42
2006-12-31,0.00,2.22,0.42
2007-01-01,0.00,2.21,0.43
2007-01-02,0.00,2.18,0.43
2007-01-03,0.00,2.14,0.43
2007-01-04,0.00,2.17,0.36
2007-01-05,0.00,2.15,0.35
2007-01-06,0.00,2.17,0.43
2007-01-07,0.00,2.19,0.38
2007-01-08,0.00,2.18,0.32
2007-01-09,0.00,2.22,0.44
2007-01-10,0.00,2.25,0.37
2007-01-11,0.00,2.29,0.35
2007-01-12,0.00,2.30,0.30
2007-01-13,0.00,2.36,0.26
2007-01-14,0.00,2.36,0.26
2007-01-15,0.00,2.40,0.25
2007-01-16,0.00,2.43,0.26
2007-01-17,0.00,2.37,0.25
2007-01-18,0.00,2.28,0.24
2007-01-19,0.00,2.34,0.23
2007-01-20,0.00,2.41,0.25
2007-01-21,0.00,2.46,0.25
2007-01-22,0.00,2.49,0.24
2007-01-23,0.00,2.48,0.21
2007-01-24,0.00,2.42,0.22
2007-01-25,0.00,2.42,0.20
2007-01-26,0.00,2.46,0.20
2007-01-27,0.00,2.54,0.20
2007-01-28,0.00,2.58,0.19
2007-01-29,0.00,2.35,0.20
2007-01-30,0.00,1.87,0.19
2007-01-31,0.00,2.64,0.20
2007-02-01,0.00,2.34,0.13
2007-02-02,0.00,2.44,0.22
2007-02-03,0.00,2.51,0.23
2007-02-04,0.00,2.36,0.24
2007-02-05,0.00,2.24,0.25
2007-02-06,0.00,2.50,0.25
2007-02-07,0.00,2.19,0.26
2007-02-08,0.00,2.40,0.29
2007-02-09,0.00,2.29,0.31
2007-02-10,0.00,2.58,0.33
2007-02-11,0.00,2.74,0.30
2007-02-12,0.00,2.60,0.30
2007-02-13,0.95,2.03,0.30
2007-02-14,2.93,2.36,0.30
2007-02-15,0.00,2.77,0.29
2007-02-16,0.00,2.31,0.29
2007-02-17,0.00,2.63,0.26
2007-02-18,0.00,2.76,0.26
2007-02-19,0.00,2.87,0.27
2007-02-20,0.00,2.90,0.25
2007-02-21,0.00,2.94,0.25
2007-02-22,0.00,2.91,0.26
2007-02-23,0.00,2.95,0.25
2007-02-24,0.00,3.01,0.24
2007-02-25,0.00,2.98,0.24
2007-02-26,0.00,2.96,0.24
2007-02-27,0.00,3.07,0.22
2007-02-28,0.00,3.18,0.21
2007-03-01,1.59,2.86,0.21
2007-03-02,0.00,2.77,0.20
2007-03-03,0.00,3.17,0.20
2007-03-04,0.00,3.00,0.20
2007-03-05,0.00,3.19,0.20
2007-03-06,0.00,3.18,0.19
2007-03-07,0.00,3.23,0.20
2007-03-08,0.00,2.78,0.19
2007-03-09,0.00,2.53,0.18
2007-03-10,0.77,2.72,0.18
2007-03-11,0.13,2.93,0.18
2007-03-12,0.66,3.08,0.18
2007-03-13,0.61,3.13,0.21
2007-03-14,0.15,3.35,0.21
2007-03-15,0.17,2.94,0.22
2007-03-16,0.00,3.34,0.24
2007-03-17,0.00,3.38,0.24
2007-03-18,0.00,3.48,0.23
2007-03-19,0.00,3.55,0.25
2007-03-20,0.00,3.61,0.22
2007-03-21,0.70,3.43,0.17
2007-03-22,0.00,3.19,0.17
2007-03-23,0.66,3.61,0.22
2007-03-24,0.00,3.47,0.22
2007-03-25,0.00,3.66,0.22
2007-03-26,0.00,3.62,0.21
2007-03-27,0.00,3.59,0.24
2007-03-28,0.00,3.64,0.22
2007-03-29,0.00,3.67,0.22
2007-03-30,0.00,3.71,0.23
2007-03-31,0.00,3.77,0.22
2007-04-01,0.00,3.77,0.21
2007-04-02,0.00,3.31,0.23
2007-04-03,0.00,3.76,0.23
2007-04-04,0.00,3.83,0.28
2007-04-05,0.00,3.80,0.26
2007-04-06,0.00,3.75,0.23
2007-04-07,0.00,3.59,0.22
2007-04-08,0.00,3.70,0.21
2007-04-09,0.16,3.56,0.28
2007-04-10,0.18,3.69,0.28
2007-04-11,0.14,3.72,0.29
2007-04-12,0.12,3.75,0.25
2007-04-13,0.12,3.56,0.21
2007-04-14,0.00,3.74,0.21
2007-04-15,3.08,3.63,0.21
2007-04-16,0.02,3.72,0.27
2007-04-17,0.00,3.62,0.32
2007-04-18,0.51,3.75,0.27
2007-04-19,0.09,3.63,0.26
2007-04-20,0.76,3.62,0.25
2007-04-21,0.93,3.80,0.27
2007-04-22,0.02,3.67,0.27
2007-04-23,0.00,3.80,0.27
2007-04-24,0.00,3.77,0.25
2007-04-25,0.00,3.76,0.21
2007-04-26,0.00,3.61,0.20
2007-04-27,0.00,3.46,0.20
2007-04-28,0.00,3.61,0.20
2007-04-29,0.00,3.71,0.21
2007-04-30,0.00,3.77,0.23
2007-05-01,1.00,3.92,0.21
2007-05-02,0.03,3.95,0.20
2007-05-03,0.66,3.79,0.20
2007-05-04,1.88,3.75,0.20
2007-05-05,13.69,4.01,0.22
2007-05-06,0.81,3.85,0.32
2007-05-07,0.54,4.02,0.43
2007-05-08,0.75,3.79,0.34
2007-05-09,2.36,4.00,0.34
2007-05-10,0.03,3.92,0.33
2007-05-11,0.23,3.90,0.33
2007-05-12,0.02,4.00,0.32
2007-05-13,3.87,3.86,0.32
2007-05-14,0.00,3.79,0.33
2007-05-15,1.25,3.74,0.34
2007-05-16,2.52,3.78,0.32
2007-05-17,2.09,3.64,0.37
2007-05-18,6.07,3.74,0.39
2007-05-19,0.78,4.00,0.47
2007-05-20,0.87,4.03,0.47
2007-05-21,2.85,3.92,0.62
2007-05-22,0.00,3.94,0.61
2007-05-23,0.09,3.87,0.61
2007-05-24,0.00,3.88,0.62
2007-05-25,0.12,3.62,0.74
2007-05-26,0.00,3.64,0.61
2007-05-27,0.30,3.81,0.68
2007-05-28,0.02,3.61,0.68
2007-05-29,1.05,3.97,0.68
2007-05-30,0.00,4.03,0.67
2007-05-31,0.00,3.88,0.68
2007-06-01,0.00,4.00,0.67
2007-06-02,0.60,4.16,0.67
2007-06-03,0.02,4.05,0.68
2007-06-04,0.07,4.13,0.67
2007-06-05,5.57,3.62,0.67
2007-06-06,0.00,4.06,0.67
2007-06-07,0.86,3.66,0.60
2007-06-08,2.16,3.78,0.66
2007-06-09,0.83,3.25,0.63
2007-06-10,1.73,2.50,0.65
2007-06-11,7.90,2.70,0.67
2007-06-12,3.12,3.05,0.53
2007-06-13,15.60,2.67,0.36
2007-06-14,22.78,2.22,0.38
2007-06-15,2.57,3.16,0.38
2007-06-16,3.14,4.14,0.39
2007-06-17,0.14,4.20,0.64
2007-06-18,13.87,3.39,0.55
2007-06-19,13.42,2.45,0.53
2007-06-20,1.17,3.24,0.49
2007-06-21,2.74,2.79,0.74
2007-06-22,10.02,3.25,0.68
2007-06-23,12.39,2.76,0.66
2007-06-24,7.49,1.27,0.51
2007-06-25,9.55,1.06,0.47
2007-06-26,33.64,1.68,0.66
2007-06-27,54.25,2.44,1.27
2007-06-28,19.56,1.71,3.99
2007-06-29,39.52,1.46,3.02
2007-06-30,74.06,1.22,20.50
2007-07-01,1.07,3.09,19.21
2007-07-02,2.34,2.87,5.30
2007-07-03,0.01,3.10,3.10
2007-07-04,0.14,2.14,2.33
2007-07-05,1.37,2.07,2.18
2007-07-06,5.85,1.50,0.83
2007-07-07,20.49,1.19,2.43
2007-07-08,2.07,3.19,2.18
2007-07-09,2.06,3.59,2.19
2007-07-10,4.41,3.08,2.18
2007-07-11,1.00,2.84,0.68
2007-07-12,2.91,1.81,0.63
2007-07-13,21.69,2.39,0.71
2007-07-14,34.35,1.25,0.74
2007-07-15,24.82,1.20,9.39
2007-07-16,32.05,1.24,17.51
2007-07-17,1.10,2.65,10.62
2007-07-18,3.73,2.60,5.25
2007-07-19,4.74,2.82,3.55
2007-07-20,7.35,2.04,2.94
2007-07-21,13.59,2.35,2.75
2007-07-22,1.14,2.70,2.98
2007-07-23,4.73,2.56,2.39
2007-07-24,1.53,3.34,2.52
2007-07-25,0.42,2.86,2.36
2007-07-26,2.15,2.94,2.13
2007-07-27,4.38,2.79,1.83
2007-07-28,4.91,2.07,1.85
2007-07-29,2.70,3.01,2.26
2007-07-30,5.84,3.39,2.54
2007-07-31,0.91,3.47,2.71
2007-08-01,0.07,3.34,1.85
2007-08-02,6.02,2.90,0.91
2007-08-03,8.86,2.56,1.36
2007-08-04,4.22,2.01,1.99
2007-08-05,4.12,2.04,3.20
2007-08-06,76.45,2.20,6.71
2007-08-07,137.12,1.37,36.61
2007-08-08,2.44,2.49,54.89
2007-08-09,0.24,2.52,15.25
2007-08-10,2.10,2.15,6.77
2007-08-11,38.69,1.40,6.29
2007-08-12,102.79,0.98,32.02
2007-08-13,41.23,0.70,37.35
2007-08-14,3.94,2.85,23.48
2007-08-15,0.01,3.32,11.74
2007-08-16,0.53,2.54,6.64
2007-08-17,0.08,2.45,3.82
2007-08-18,1.49,1.79,3.35
2007-08-19,6.00,1.49,3.42
2007-08-20,5.43,1.37,2.69
2007-08-21,7.59,2.78,2.38
2007-08-22,3.52,3.03,2.57
2007-08-23,11.56,3.18,2.74
2007-08-24,4.84,3.29,2.83
2007-08-25,0.86,3.25,5.18
2007-08-26,1.72,3.05,2.99
2007-08-27,3.00,2.54,2.53
2007-08-28,7.81,2.31,3.05
2007-08-29,1.74,3.06,2.77
2007-08-30,3.81,3.30,5.61
2007-08-31,0.50,3.33,3.45
2007-09-01,8.90,2.59,3.08
2007-09-02,8.07,2.90,3.40
2007-09-03,14.21,1.89,3.40
2007-09-04,7.41,2.52,3.23
2007-09-05,10.26,2.07,5.92
2007-09-06,19.12,0.89,8.29
2007-09-07,11.68,2.01,8.73
2007-09-08,2.42,3.29,7.37
2007-09-09,20.58,2.20,6.19
2007-09-10,15.50,2.51,7.99
2007-09-11,3.09,3.03,8.43
2007-09-12,2.54,3.10,6.42
2007-09-13,14.62,3.30,4.86
2007-09-14,17.03,2.04,5.26
2007-09-15,15.50,1.84,5.20
2007-09-16,4.23,2.64,8.50
2007-09-17,1.54,2.88,5.81
2007-09-18,2.82,2.97,3.50
2007-09-19,2.52,3.07,3.47
2007-09-20,3.57,2.38,3.03
2007-09-21,11.30,2.19,2.52
2007-09-22,23.87,1.58,2.75
2007-09-23,53.95,0.75,10.25
2007-09-24,25.90,2.16,16.40
2007-09-25,1.45,2.63,12.60
2007-09-26,0.44,2.06,8.96
2007-09-27,33.63,1.71,8.02
2007-09-28,5.94,2.83,11.61
2007-09-29,0.36,2.84,9.61
2007-09-30,8.71,2.63,6.40
2007-10-01,2.90,2.80,7.97
2007-10-02,5.39,2.12,6.83
2007-10-03,6.80,2.59,6.43
2007-10-04,8.16,2.68,5.37
2007-10-05,1.92,2.26,4.93
2007-10-06,14.88,2.14,3.56
2007-10-07,5.14,2.02,3.42
2007-10-08,5.45,2.74,3.43
2007-10-09,0.00,3.33,3.28
2007-10-10,0.00,3.24,2.61
2007-10-11,0.00,3.27,2.13
2007-10-12,0.00,3.20,2.02
2007-10-13,0.00,3.21,1.73
2007-10-14,0.00,3.22,1.54
2007-10-15,0.00,3.32,1.49
2007-10-16,0.00,3.21,1.46
2007-10-17,0.05,2.88,1.20
2007-10-18,0.16,2.26,1.24
2007-10-19,0.61,2.74,1.33
2007-10-20,0.28,2.67,1.34
2007-10-21,0.00,3.11,1.32
2007-10-22,0.01,3.03,1.35
2007-10-23,0.02,3.02,0.81
2007-10-24,0.00,3.09,0.76
2007-10-25,0.00,3.05,0.79
2007-10-26,0.00,3.03,0.79
2007-10-27,0.00,3.03,1.08
2007-10-28,0.00,3.00,0.94
2007-10-29,0.00,2.99,0.79
2007-10-30,0.00,2.11,0.78
2007-10-31,2.08,2.02,0.72
2007-11-01,1.31,2.57,0.76
2007-11-02,0.00,2.64,1.11
2007-11-03,0.00,2.42,1.31
2007-11-04,0.00,2.56,1.20
2007-11-05,0.00,2.75,0.79
2007-11-06,0.00,2.76,0.74
2007-11-07,0.00,2.79,0.72
2007-11-08,0.00,2.61,0.67
2007-11-09,0.00,2.62,0.64
2007-11-10,0.00,2.59,0.59
2007-11-11,0.00,2.65,0.59
2007-11-12,0.00,2.60,0.58
2007-11-13,0.00,2.54,0.55
2007-11-14,0.00,2.49,0.61
2007-11-15,0.00,2.50,0.63
2007-11-16,0.00,2.46,0.59
2007-11-17,0.00,2.17,0.59
2007-11-18,0.00,2.27,0.64
2007-11-19,0.00,2.22,0.69
2007-11-20,0.00,2.28,0.68
2007-11-21,0.00,2.34,0.67
2007-11-22,0.00,2.30,0.68
2007-11-23,0.00,2.31,0.68
2007-11-24,0.00,2.32,0.68
2007-11-25,0.00,2.36,0.69
2007-11-26,0.00,2.37,0.69
2007-11-27,0.00,2.31,0.76
2007-11-28,0.00,2.25,0.80
2007-11-29,0.00,2.23,0.78
2007-11-30,0.00,2.24,0.77
2007-12-01,0.00,2.21,0.74
2007-12-02,0.00,2.08,0.78
2007-12-03,0.00,2.08,0.77
2007-12-04,0.00,2.22,0.79
2007-12-05,0.00,2.01,0.76
2007-12-06,0.00,2.15,0.78
2007-12-07,0.00,2.10,0.76
2007-12-08,0.00,2.05,0.80
2007-12-09,0.00,1.94,0.81
2007-12-10,0.00,2.04,0.75
2007-12-11,0.00,2.11,0.71
2007-12-12,0.00,2.21,0.67
2007-12-13,0.00,2.24,0.67
2007-12-14,0.00,1.95,0.66
2007-12-15,0.00,1.49,0.66
2007-12-16,0.00,2.18,0.68
2007-12-17,0.00,2.18,0.60
2007-12-18,0.00,2.13,0.63
2007-12-19,0.00,2.23,0.68
2007-12-20,0.00,2.31,0.69
2007-12-21,0.00,2.23,0.67
2007-12-22,0.00,2.16,0.63
2007-12-23,0.00,2.11,0.65
2007-12-24,0.00,2.15,0.64
2007-12-25,0.00,2.25,0.67
2007-12-26,0.00,2.32,0.70
2007-12-27,0.00,2.33,0.59
2007-12-28,0.00,2.33,0.72
2007-12-29,0.00,2.29,0.72
2007-12-30,0.00,2.20,0.76
2007-12-31,0.00,2.16,0.75
2008-01-01,0.00,2.11,0.79
2008-01-02,0.00,2.08,0.80
2008-01-03,0.00,2.13,0.88
2008-01-04,0.00,2.21,0.79
2008-01-05,0.00,2.25,0.61
2008-01-06,0.00,2.27,0.72
2008-01-07,0.00,2.26,0.67
2008-01-08,0.00,2.26,0.71
2008-01-09,0.00,2.29,0.65
2008-01-10,0.00,2.32,0.65
2008-01-11,0.00,2.35,0.65
2008-01-12,0.00,2.37,0.58
2008-01-13,0.00,2.36,0.49
2008-01-14,0.00,2.33,0.49
2008-01-15,0.00,2.33,0.56
2008-01-16,0.00,2.33,0.57
2008-01-17,0.00,2.33,0.48
2008-01-18,0.00,2.39,0.46
2008-01-19,0.00,2.46,0.61
2008-01-20,0.00,2.49,0.64
2008-01-21,0.00,2.40,0.51
2008-01-22,0.00,2.50,0.55
2008-01-23,0.00,2.50,0.57
2008-01-24,0.00,2.03,0.59
2008-01-25,1.93,1.68,0.60
2008-01-26,17.81,1.17,0.57
2008-01-27,8.38,1.95,0.63
2008-01-28,0.00,2.42,0.71
2008-01-29,0.00,2.53,0.57
2008-01-30,0.00,2.14,0.52
2008-01-31,0.10,2.24,0.50
2008-02-01,0.00,2.29,0.49
2008-02-02,0.00,2.39,0.48
2008-02-03,0.00,2.47,0.47
2008-02-04,0.01,1.28,0.49
2008-02-05,0.83,0.93,0.47
2008-02-06,0.35,2.36,0.43
2008-02-07,0.00,2.64,0.41
2008-02-08,0.00,2.44,0.45
2008-02-09,0.01,0.80,0.48
2008-02-10,0.68,2.01,0.47
2008-02-11,0.03,1.59,0.43
2008-02-12,0.27,0.72,0.45
2008-02-13,0.43,2.36,0.44
2008-02-14,0.00,2.75,0.47
2008-02-15,0.00,2.79,0.50
2008-02-16,0.00,2.88,0.53
2008-02-17,0.00,2.91,0.47
2008-02-18,0.00,2.99,0.42
2008-02-19,0.00,2.59,0.46
2008-02-20,0.05,2.87,0.41
2008-02-21,0.00,2.90,0.44
2008-02-22,0.00,2.92,0.46
2008-02-23,0.00,3.04,0.41
2008-02-24,0.00,3.17,0.38
2008-02-25,0.00,2.94,0.39
2008-02-26,0.00,3.10,0.33
2008-02-27,0.00,3.06,0.27
2008-02-28,0.00,3.06,0.27
2008-02-29,0.00,3.08,0.27
2008-03-01,0.00,3.11,0.21
2008-03-02,0.00,3.15,0.26
2008-03-03,0.00,3.12,0.26
2008-03-04,0.00,3.19,0.27
2008-03-05,0.00,3.23,0.25
2008-03-06,0.00,3.29,0.19
2008-03-07,0.00,3.31,0.19
2008-03-08,0.00,3.34,0.20
2008-03-09,0.00,3.36,0.26
2008-03-10,0.00,3.08,0.24
2008-03-11,0.00,2.82,0.24
2008-03-12,0.00,3.23,0.27
2008-03-13,0.00,3.01,0.27
2008-03-14,0.00,2.16,0.27
2008-03-15,0.00,3.42,0.27
2008-03-16,0.00,3.27,0.20
2008-03-17,0.00,2.98,0.20
2008-03-18,0.00,3.12,0.18
2008-03-19,0.06,3.17,0.18
2008-03-20,5.75,3.15,0.17
2008-03-21,0.00,3.48,0.22
2008-03-22,0.17,3.35,0.20
2008-03-23,0.23,1.28,0.23
2008-03-24,8.12,1.17,0.22
2008-03-25,0.31,2.85,0.22
2008-03-26,0.00,3.44,0.21
2008-03-27,0.64,3.50,0.23
2008-03-28,0.00,3.60,0.28
2008-03-29,0.31,3.61,0.38
2008-03-30,0.00,3.65,0.34
2008-03-31,0.54,3.05,0.21
2008-04-01,0.48,3.68,0.22
2008-04-02,0.98,3.42,0.20
2008-04-03,0.00,3.44,0.19
2008-04-04,1.29,3.39,0.19
2008-04-05,2.99,3.03,0.16
2008-04-06,1.19,3.61,0.17
2008-04-07,0.00,3.59,0.17
2008-04-08,0.00,3.47,0.22
2008-04-09,0.00,3.72,0.30
2008-04-10,0.00,3.87,0.23
2008-04-11,0.00,3.88,0.22
2008-04-12,0.00,3.68,0.21
2008-04-13,0.00,3.76,0.17
2008-04-14,0.00,3.78,0.17
2008-04-15,0.02,3.72,0.17
2008-04-16,0.00,3.83,0.17
2008-04-17,0.00,3.80,0.19
2008-04-18,0.00,4.09,0.17
2008-04-19,0.00,3.98,0.16
2008-04-20,0.00,3.95,0.16
2008-04-21,0.00,3.98,0.15
2008-04-22,0.00,3.83,0.14
2008-04-23,0.00,3.86,0.14
2008-04-24,0.00,3.61,0.14
2008-04-25,0.00,3.49,0.14
2008-04-26,0.00,3.46,0.14
2008-04-27,0.00,3.63,0.14
2008-04-28,0.00,3.64,0.14
2008-04-29,0.00,3.72,0.14
2008-04-30,0.00,3.87,0.14
2008-05-01,0.00,4.06,0.16
2008-05-02,0.00,3.93,0.14
2008-05-03,0.00,4.13,0.16
2008-05-04,0.00,3.76,0.15
2008-05-05,0.00,3.65,0.19
2008-05-06,0.00,3.83,0.18
2008-05-07,2.34,3.86,0.17
2008-05-08,0.68,3.99,0.16
2008-05-09,0.33,3.87,0.15
2008-05-10,0.01,3.81,0.15
2008-05-11,0.11,3.86,0.14
2008-05-12,0.46,3.82,0.14
2008-05-13,0.63,3.97,0.13
2008-05-14,0.15,3.99,0.14
2008-05-15,0.00,3.87,0.13
2008-05-16,0.13,3.83,0.12
2008-05-17,0.00,4.16,0.11
2008-05-18,0.00,3.84,0.11
2008-05-19,0.00,3.86,0.12
2008-05-20,0.00,3.81,0.22
2008-05-21,0.94,3.97,0.36
2008-05-22,1.25,3.80,0.13
2008-05-23,0.02,3.95,0.21
2008-05-24,1.48,3.93,0.14
2008-05-25,1.41,4.14,0.13
2008-05-26,0.00,3.91,0.11
2008-05-27,0.00,3.74,0.11
2008-05-28,0.49,3.79,0.09
2008-05-29,0.01,3.83,0.09
2008-05-30,0.18,4.04,0.10
2008-05-31,1.08,3.90,0.19
2008-06-01,1.86,4.33,0.27
2008-06-02,3.62,4.11,0.22
2008-06-03,0.90,3.79,0.29
2008-06-04,3.06,3.52,0.23
2008-06-05,1.20,3.99,0.23
2008-06-06,12.61,3.73,0.26
2008-06-07,8.11,3.30,0.22
2008-06-08,18.78,3.18,0.25
2008-06-09,20.68,2.37,0.29
2008-06-10,11.13,1.91,0.38
2008-06-11,8.51,1.45,0.36
2008-06-12,5.27,2.18,0.44
2008-06-13,3.01,2.11,0.91
2008-06-14,3.49,2.83,0.81
2008-06-15,6.37,1.14,0.77
2008-06-16,13.27,1.59,0.45
2008-06-17,7.70,1.27,0.32
2008-06-18,7.48,1.04,0.35
2008-06-19,1.28,3.83,0.35
2008-06-20,1.25,4.03,0.34
2008-06-21,1.07,3.06,0.30
2008-06-22,4.08,2.62,0.35
2008-06-23,3.68,1.84,0.33
2008-06-24,10.99,1.09,0.36
2008-06-25,8.18,1.52,0.40
2008-06-26,5.44,1.63,0.36
2008-06-27,2.35,1.64,0.77
2008-06-28,48.46,1.23,0.82
2008-06-29,7.26,2.03,3.20
2008-06-30,1.85,1.99,3.87
2008-07-01,2.45,2.04,2.45
2008-07-02,7.05,2.76,1.16
2008-07-03,1.04,2.04,1.09
2008-07-04,1.39,3.10,0.84
2008-07-05,3.18,2.71,0.75
2008-07-06,14.12,1.57,0.64
2008-07-07,14.33,0.71,0.83
2008-07-08,21.77,2.16,0.88
2008-07-09,10.93,1.62,1.38
2008-07-10,9.72,2.58,1.56
2008-07-11,4.85,3.11,1.43
2008-07-12,0.69,3.31,1.32
2008-07-13,1.19,3.26,0.85
2008-07-14,5.79,3.05,0.82
2008-07-15,5.16,2.45,0.79
2008-07-16,15.94,1.94,1.00
2008-07-17,9.36,2.46,1.04
2008-07-18,3.90,2.95,1.37
2008-07-19,5.36,1.95,1.53
2008-07-20,5.42,3.12,1.58
2008-07-21,0.54,2.81,1.62
2008-07-22,1.93,2.65,1.56
2008-07-23,1.83,2.51,1.36
2008-07-24,18.32,2.34,1.43
2008-07-25,13.35,2.73,2.89
2008-07-26,9.10,2.73,3.20
2008-07-27,17.48,1.59,2.86
2008-07-28,24.01,1.28,3.97
2008-07-29,9.89,1.29,3.75
2008-07-30,11.21,1.74,3.47
2008-07-31,18.85,1.24,2.95
2008-08-01,7.61,1.41,4.20
2008-08-02,13.20,1.20,3.68
2008-08-03,4.77,2.17,3.54
2008-08-04,25.14,1.85,2.01
2008-08-05,7.31,2.62,8.61
2008-08-06,6.08,1.96,7.16
2008-08-07,7.21,2.02,3.73
2008-08-08,70.98,1.65,22.01
2008-08-09,61.61,2.14,37.04
2008-08-10,58.64,1.19,30.74
2008-08-11,17.56,2.17,29.00
2008-08-12,3.95,3.00,14.12
2008-08-13,0.19,2.96,7.92
2008-08-14,0.56,2.60,4.64
2008-08-15,13.51,2.53,4.27
2008-08-16,20.05,2.01,7.73
2008-08-17,28.71,2.46,10.84
2008-08-18,13.49,2.35,10.52
2008-08-19,14.31,2.35,9.76
2008-08-20,15.00,0.93,9.33
2008-08-21,17.28,1.48,8.60
2008-08-22,21.96,1.52,12.71
2008-08-23,23.42,1.79,8.34
2008-08-24,25.13,2.64,17.08
2008-08-25,13.77,2.57,12.81
2008-08-26,8.43,2.77,12.38
2008-08-27,4.23,3.43,8.53
2008-08-28,1.20,3.23,5.01
2008-08-29,1.72,2.09,4.24
2008-08-30,11.41,2.31,4.34
2008-08-31,16.33,2.42,4.70
2008-09-01,4.53,3.15,8.16
2008-09-02,2.81,3.49,5.33
2008-09-03,1.36,2.99,4.61
2008-09-04,8.32,2.62,4.90
2008-09-05,6.59,2.65,4.97
2008-09-06,2.16,3.14,4.44
2008-09-07,4.19,3.07,3.82
2008-09-08,2.52,2.71,3.91
2008-09-09,3.91,2.42,4.05
2008-09-10,12.62,2.28,3.54
2008-09-11,9.33,2.06,3.74
2008-09-12,5.91,2.47,3.66
2008-09-13,9.85,1.78,3.55
2008-09-14,39.04,2.75,3.54
2008-09-15,9.22,1.94,4.86
2008-09-16,44.54,1.63,4.73
2008-09-17,114.57,1.14,36.53
2008-09-18,138.72,1.12,68.31
2008-09-19,9.65,3.18,85.39
2008-09-20,2.11,3.33,37.15
2008-09-21,2.15,2.61,15.24
2008-09-22,5.67,1.71,9.09
2008-09-23,5.23,3.04,11.74
2008-09-24,0.68,3.47,8.90
2008-09-25,0.66,3.57,6.03
2008-09-26,0.01,3.27,4.50
2008-09-27,0.00,3.40,4.27
2008-09-28,0.00,3.45,3.74
2008-09-29,0.00,3.03,3.21
2008-09-30,2.41,3.20,3.08
2008-10-01,0.81,3.38,2.80
2008-10-02,0.34,3.34,2.88
2008-10-03,0.00,3.43,2.76
2008-10-04,0.00,3.18,2.36
2008-10-05,0.48,3.16,2.09
2008-10-06,1.72,3.07,2.21
2008-10-07,5.56,2.87,1.99
2008-10-08,1.37,3.21,2.09
2008-10-09,0.38,3.37,2.13
2008-10-10,2.09,3.26,2.00
